lrn,order_id,no_of_boxes,client,manifest_date,pickup_date,expected_date,invoice_number,consignee_name,origin_city,destination_city,client_location_warehouse,pickup_address,pin_code,dispatch_count,first_dispatch_date,last_dispatch_date,last_scan_location,last_scan_date,current_status,status_type,remarks,promise_date,delivered_date,payment_type,master_waybill,additional_remarks,return_promise_date,transaction_type,transaction_mode,first_pending_date,package_amount,weight,first_attempt_date,last_attempt_date,attempt_count,first_return_date,invoice_zone,rvp_forward_identifier,pur_id,state
312138483,DCGN-8488/26-27,2,pbsenterprises10 rp b2brc,11:27.9,24-07-2026 20:19,30-07-2026,`DCGN-8488/26-27,"GREEN SUN SHINE ENERGY, .",Noida,Dhanbad,fujiyama power system (panel),,828305,1,01-08-2026,01-08-2026,Dhanbad_Tilabani_H (Jharkhand),01-08-2026 16:24,Delivered,Delivered,Delivered to Consignee,30-07-2026,01-08-2026 16:24,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence not verified,,,,53:09.0,111301,115,24:08.5,24:08.5,1,,D1,Forward Shipment,307671643,Jharkhand
312200621,SAFELI,3,pbsenterprises10 rp b2brc,12:28.8,24-07-2026 17:17,28-07-2026,`AS-230,"MS Pathak Enterprises, MS Pathak Enterprises",Guwahati,Silapathar,safeli assam kakkar smart energy ventures llp,,787061,1,28-07-2026,28-07-2026,Silapathar_SimenChapori_D (Assam),29-07-2026 15:15,Delivered,Delivered,Delivered to Consignee,27-07-2026,28-07-2026 16:14,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,33:10.6,45000,5.64,14:37.7,14:37.7,1,,E,Forward Shipment,307454975,Assam
313009257,Bounce,2,pbsenterprises10 rp b2brc,52:39.7,,,`D/26-27/164,"Virginking E Bikes, Virginking E Bikes",Bangalore,Ichalkaranji,bounce exicom energy systems private limited bangalore,,416109,0,,,Bangalore_Bettahalsoor_L (Karnataka),11-08-2026 21:54,Manifested,Undelivered,Consignment Manifested,,,Pre-paid,5.43766E+13,"L:32.4, B:27.7, H:30.2, W:13280.0, V:27103.9, Rv:22773.0",,,,,45000,13.28,,,,,D1,Forward Shipment,,Maharashtra
313028831,RACHNA JI,4,pbsenterprises10 rp b2brc,52:00.3,10-08-2026 20:18,17-08-2026,`D-010248/26-27,"FUJIYAMA POWER SYSTEMS LIMITED, FUJIYAMA POWER SYSTEMS LIMITED",Rajgarh-MP,Noida,rachna ji kamal ahemad 5505f,,201301,0,,,Guna_Shahpur_H (Madhya Pradesh),11-08-2026 14:02,In Transit,Undelivered,Consignment Dispatched from Origin City,17-08-2026,,Pre-paid,5.43766E+13,,,,,,216000,6.66667,,,,,D1,Forward Shipment,312014890,Uttar Pradesh
311473160,A48281B24J23390-5558793,2,pbsenterprises10 rp b2brc,26:16.3,11-07-2026 16:02,13-07-2026,`889,"OXYGEN ENERGY ENTERPRISES-AMPERE, OXYGEN ENERGY ENTERPRISES-AMPERE",Kottayam,Salem,g way ampere-kottayam,,636006,2,13-07-2026,15-07-2026,Salem_Ramalingapuram_H (Tamil Nadu),16-07-2026 18:23,Delivered,Delivered,Delivered to Consignee,13-07-2026,15-07-2026 15:55,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:36.9,49000,10.34,55:47.3,55:47.3,1,,B,Forward Shipment,304480360,Tamil Nadu
311877208,B111001390225088-5559884,2,pbsenterprises10 rp b2brc,02:33.5,21-07-2026 14:20,27-07-2026,`587,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Balasore,Pune,om motor,,410501,1,27-07-2026,27-07-2026,Pune_Bhamboli_L (Maharashtra),28-07-2026 17:33,Delivered,Delivered,Delivered to Consignee,27-07-2026,27-07-2026 17:32,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,09:27.4,49000,19.86,32:55.2,32:55.2,1,,D2,Forward Shipment,306888482,Maharashtra
311637375,A48281B24122305-5557887,3,pbsenterprises10 rp b2brc,51:49.5,15-07-2026 20:35,21-07-2026,`756,"KAMAL LAXMI INDUSTRIES-AMPERE, KAMAL LAXMI INDUSTRIES-AMPERE",Gadarwara,Raipur,maa ambe automobile,,492015,1,21-07-2026,21-07-2026,Raipur_Devpuri_L (Chhattisgarh),23-07-2026 10:50,Delivered,Delivered,Delivered to Consignee,21-07-2026,21-07-2026 12:15,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,49:12.2,49000,10.33,15:18.3,15:18.3,1,,B,Forward Shipment,305211919,Chhattisgarh
311564281,E2W4830A22220013-5559251,2,pbsenterprises10 rp b2brc,21:56.4,14-07-2026 16:47,20-07-2026,`871,"CYGNI ENERGY PRIVATE LIMITED, CYGNI ENERGY PRIVATE LIMITED",Saharanpur,Hyderabad,bagla ampere electric,,501359,1,21-07-2026,21-07-2026,Hyderabad_Shamshbd_H (Telangana),21-07-2026 16:12,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 16:12,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,50:58.9,49000,15.84,13:02.3,13:02.3,1,,D2,Forward Shipment,304933858,Telangana
312343327,B1_51105_B_120708,2,pbsenterprises10 rp b2brc,28:08.6,27-07-2026 17:41,30-07-2026,`DC/UEPL/MOZ/535,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Muzaffarnagar,Gurgaon,upgrid muzaffarnagar wh0019,,122004,1,31-07-2026,31-07-2026,Gurgaon_Sihi_L (Haryana),01-08-2026 10:56,Delivered,Delivered,Delivered to Consignee,30-07-2026,31-07-2026 16:19,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,42:21.0,20001,48.5,19:43.2,19:43.2,1,,B,Forward Shipment,308391854,Haryana
313015195,B111002350122696-5563230,2,pbsenterprises10 rp b2brc,09:53.1,08-08-2026 17:20,14-08-2026,`908,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Kolkata,Pune,new db enterprise,,410501,0,,,Pune_Bhamboli_L (Maharashtra),12-08-2026 07:22,Pending,Undelivered,Consignment Reached at Destination,14-08-2026,,Pre-paid,5.43766E+13,,,,,22:03.9,49000,17.95,,,,,C2,Forward Shipment,311619203,Maharashtra
312899450,REDON,7,pbsenterprises10 rp b2brc,07:48.6,06-08-2026 13:15,10-08-2026,`468,"REDON LITHIUM BATTERIES LLP, .",Kanpur,Noida,ashok home,,201308,1,11-08-2026,11-08-2026,Noida_Surajpur_L (Uttar Pradesh),12-08-2026 11:41,Delivered,Delivered,Delivered to Consignee,10-08-2026,11-08-2026 15:36,Pre-paid,5.43766E+13,LM POD document uploaded,,,,29:03.6,49000,53.23,36:32.2,36:32.2,1,,B,Forward Shipment,311046631,Uttar Pradesh
311054886,B111001390270683-5557018,2,pbsenterprises10 rp b2brc,33:47.7,03-07-2026 16:33,09-07-2026,`218,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Deoghar,Pune,bharat e motors,,410501,1,11-07-2026,11-07-2026,Pune_Bhamboli_L (Maharashtra),13-07-2026 13:09,Delivered,Delivered,Delivered to Consignee,09-07-2026,11-07-2026 18:00,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:03.0,49000,20.22,00:17.7,00:17.7,1,,D2,Forward Shipment,302499577,Maharashtra
311256484,A48281F24H17013  5553924,2,pbsenterprises10 rp b2brc,18:50.4,08-07-2026 20:50,15-07-2026,`1820,"KABITA AUTOMOBIL, KABITA AUTOMOBIL",Raipur,Contai,kamal laxami ampere brc,,721444,1,15-07-2026,15-07-2026,Contai_Bankaberya_D (West Bengal),16-07-2026 16:35,Delivered,Delivered,Delivered to Consignee,14-07-2026,15-07-2026 21:06,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,10:19.4,49000,10.18,06:15.6,06:15.6,1,,D1,Forward Shipment,303467829,West Bengal
306231006,ajay,3,pbsenterprises10 rp b2brc,02:01.1,11-08-2026 12:25,17-08-2026,`957,Redon littium Ind LLP CUP,Bokaro,Noida,redon hindustan auto agency,,201308,0,,,Dhanbad_Tilabani_H (Jharkhand),12-08-2026 13:19,In Transit,Undelivered,Consignment Dispatched from Origin City,17-08-2026,,Pre-paid,5.43766E+13,,,,,,40000,70,,,,,D1,Forward Shipment,FMINC_a7f068b6-9551-11f1-9da8-3d33f2361cdb,Uttar Pradesh
311259691,Supreme,2,pbsenterprises10 rp b2brc,53:17.2,11-07-2026 13:01,23-07-2026,`SLE/26-27/00211,"MANI AQUA INDUSTRIES & MANI & CO & MANI EV VEHICLE, .",Noida,Sankarapuram,supreme lithium energy noida 63,,606213,1,21-07-2026,21-07-2026,Sankarapuram_Vdasiruvlr_D (Tamil Nadu),21-07-2026 12:20,Delivered,Delivered,Delivered to Consignee,18-07-2026,21-07-2026 12:20,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence NA,,,,45:06.2,18467,2.6,20:17.7,20:17.7,1,,D2,Forward Shipment,304466494,Tamil Nadu
311419729,drive volts,3,pbsenterprises10 rp b2brc,18:03.6,11-07-2026 14:40,17-07-2026,`115,"0, Drive Volts Private Limited",Raipur,Dehradun,om electric infront,,248011,1,16-07-2026,16-07-2026,Dehradun_Temp_L (Uttarakhand),16-07-2026 15:51,Delivered,Delivered,Delivered to Consignee,17-07-2026,16-07-2026 15:51,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,11:12.6,49500,26.42,51:06.1,51:06.1,1,,D1,Forward Shipment,304244987,Uttarakhand
311642049,B11100139219573-5559039,2,pbsenterprises10 rp b2brc,45:09.7,15-07-2026 18:52,21-07-2026,`940,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Tuticorin,Pune,prma motors,,410501,1,21-07-2026,21-07-2026,Pune_Bhamboli_L (Maharashtra),22-07-2026 18:18,Delivered,Delivered,Delivered to Consignee,21-07-2026,21-07-2026 17:53,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,17:43.7,49000,20,53:45.7,53:45.7,1,,D2,Forward Shipment,305245092,Maharashtra
311474728,B111001390187244   5553975,2,pbsenterprises10 rp b2brc,46:49.6,17-07-2026 20:58,23-07-2026,`6524,"KPT AUTO, KPT AUTO",Raipur,Gaya,kamal laxami ampere brc,,823001,1,27-07-2026,27-07-2026,Gaya_Matihani_H (Bihar),29-07-2026 10:45,Delivered,Delivered,Delivered to Consignee,23-07-2026,27-07-2026 17:43,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,46:30.4,49000,16.87,43:13.6,43:13.6,1,,D1,Forward Shipment,305941250,Bihar
312957301,REDON,2,pbsenterprises10 rp b2brc,43:34.3,,,`793,"REDON LITHIUM BATTERIES LLP, .",Purulia,Noida,redon bharat motors,,201308,0,,,Purulia_GariDPP_D (West Bengal),07-08-2026 21:09,Manifested,Undelivered,Consignment Manifested,,,Pre-paid,5.43766E+13,,,,,,21000,20,,,,,D1,Forward Shipment,,Uttar Pradesh
