pickup_id,client,client_warehouse,origin_pin,origin_city,address,delhivery_center,pickup_request_creation_date,pickup_date,pickup_time,status,remarks,expected_package_count,actual_package_count,qr_scantime,picked_lr_list
312015725,psslogistics10 b2bc,RACHNA JI RENJITH K. JOSEPH 1794,689649,Pathanamthitta,"197/VI,KAKKATTAKKARA VILAYIL BUILDING,KALLELIMUKKU,KADAMMANITTA P O,PTA,KERALA PIN:689649",Kozhenchery_Melukara_D,35:58.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup,2,0,,
312003666,psslogistics10 b2bc,RACHNA JI Shambhu Utl 5508B,853201,Naugachia,Add post poddar marwa bihpur bhagalpur bihar 853201,Naugchia_Vijayght_D,48:06.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-OTP Verified,14,0,,
312006012,psslogistics10 b2bc,"RACHNA JI Vinayak Laxman More 5502C,",431513,Hingoli,"Chintamani electrical & machinery Post office road, near akhare medical 431513",Hingoli_Tapdiyanagar_D,56:34.0,10-08-2026,14:00,not_picked,Shipper unavailable-Geofenced,6,0,,
312006807,psslogistics10 b2bc,rachna ji Deepak 1698,132103,Panipat,"Deshraj colony near by DRM public School , Panipat haryana -132103",Panipat_Diwana_P,59:44.0,10-08-2026,14:00,picked,,6,6,,312980667
312022720,psslogistics10 b2bc,GREEN ENERGY EXPERTS SOLUTION PRIVATE LIMITED,201301,Noida,"F-452, Sector 63, Noida, Gautambuddha 201301",Noida_Bairangpur_GW,04:39.0,10-08-2026,14:00,not_picked,Delay due to Disturbance/Strike,10,0,,
312018750,psslogistics10 b2bc,G S courier service new,121004,Faridabad,G S courier service jajru more near vikas filling station  121004,Faridabad_MathuraRoad_GW,48:23.0,10-08-2026,14:00,picked,,5,2,,313088416
312010864,psslogistics10 b2bc,MLR LN Kulhari,332021,Sikar,MLR LN Kulhari Ward No 46 Jhunjhunun By pass Front of Saisha Skoda Showroom Sikar Rajasthan 332021 / 7683071375,Sikar_IndustrialArea_I,16:04.0,10-08-2026,14:00,picked,,2,2,,313069897
311997703,psslogistics10 b2bc,RACHNA JI Ashish Shashikant Kothavale 5559E,416002,Kolhapur,190 D ward Lakshmi galli papachi tikari kolhapur Maharashtra pin code - 416002 416002,Kolhapur_HupariRd_H,27:27.0,10-08-2026,14:00,picked,,4,4,,312904685
312013981,psslogistics10 b2bc,rachna ji Sachin kumar 5564D,202280,Aligarh,Shree bala ji automobile near by CNG pump atrauli aligarh uttar pradesh pin -202280,Aligarh_Atrauli_D,28:43.0,10-08-2026,14:00,picked,,2,3,,312974441
311693657,psslogistics10 b2bc,rachna ji  Ajesh k s 5525C,686632,Kothanalloor,"Roze Solar Solutions Pvt Ltd 10/532G, St Mary's Building Kanakkary Kottayam Kerala - 686632",Kottayam_Ettumanoor_H,32:13.0,10-08-2026,14:00,picked,,44,45,,312957323
312043027,psslogistics10 b2bc,MLR Sarojini Enterprises,756056,Balasore,MLR Sarojini Enterprises At Bampada Chhanapur Near AIIMS Satellite Center Balasore Odisha 756056,Balasore_Ganeswarpur_I,23:36.0,10-08-2026,14:00,picked,,2,2,,313081229
312022119,psslogistics10 b2bc,RACHNA JI Dheeraj 5588F B2B,124103,Jhajjar,A to z laptop solution chhikara chowk near paras resturent jajjar hariyana pin code 124103 124103,Jhajjar_Policeline_I,02:06.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-OTP Verified,3,0,,
312023635,psslogistics10 b2bc,Bounce EV Dekho 2,560076,Bangalore,"Bounce EV Dekho 2 Bounce Electric 1 Private Ltd. HL No 658 Site Nos 1279/1547/1431/1143/594/1 Adjacent to the IIM Compound Bilekahalli Village, Begur Hobli Bengaluru  560076",Bengaluru_Bnnrghta_L,08:22.0,10-08-2026,14:00,picked,,2,3,,313074566
312006294,psslogistics10 b2bc,RACHNA JI  VISHWANATH ENTERPRISES -,232101,Chandauli,"Vishwanth Enterprises Gidhauliee , Ward No. -03 , PDDU Nagar , Mughalsara , Chandauli , Uttar Pradesh 232101",Chandauli_Alinagar_D,57:46.0,10-08-2026,14:00,picked,,11,11,,312980861
312019830,psslogistics10 b2bc,rachna ji Chetan Arun patil 5524F,424001,Dhule,plot no 8 near alankar society shramjivi society Dhule market yard maharashtra 424001,Dhule_MohadiUpnagar_I,52:45.0,10-08-2026,14:00,picked,,4,4,,312974152
312014377,psslogistics10 b2bc,RACHNA JI UTL NEW  RATNADEEPAK 1034D,425409,Shahada,"Swami Krupa Electricals, Near Shatayu Hospital, Juna Mohida Road, Shahada- 425409",Shahada_Untavad_D,30:30.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-OTP Verified,3,0,,
312007222,psslogistics10 b2bc,RACHNA JI Sreejesh NEW,678613,Akaloor,Address - dakkethil house  Mankara post  Palakkad dis  Kerala state  Pin code 678613,Akaloor_Mankara_D,01:16.0,10-08-2026,14:00,not_picked,Pickup not attempted,2,0,,
